,Year,ISO,Country,Count
4738,2018,BGD,Bangladesh,4
4739,2018,BGR,Bulgaria,1
4740,2018,BLR,Belarus,1
4741,2018,BOL,Bolivia ,2
4742,2018,BRA,Brazil,3
4743,2018,BWA,Botswana,1
4744,2018,CAF,Central African Republic,1
4745,2018,CAN,Canada,4
4746,2018,CHE,Switzerland,1
4747,2018,CHN,China,22
4748,2018,CIV,Côte d’Ivoire,1
4749,2018,CMR,Cameroon,1
4750,2018,COD,Congo ,3
4751,2018,COL,Colombia,2
4752,2018,CRI,Costa Rica,2
4753,2018,CUB,Cuba,2
4754,2018,CZE,Czech Republic ,1
4755,2018,DEU,Germany,2
4756,2018,DJI,Djibouti,1
4757,2018,DOM,Dominican Republic ,2
4758,2018,DZA,Algeria,1
4759,2018,ESP,Spain,4
4760,2018,EST,Estonia,1
4761,2018,ETH,Ethiopia,3
4762,2018,FRA,France,7
4763,2018,GBR,United Kingdom of Great Britain and Northern Ireland ,2
4764,2018,GEO,Georgia,1
4765,2018,GHA,Ghana,1
4766,2018,GNB,Guinea-Bissau,1
4767,2018,GRC,Greece,1
4768,2018,GTM,Guatemala,4
4769,2018,HKG,Hong Kong,1
4770,2018,HND,Honduras,2
4771,2018,HRV,Croatia,1
4772,2018,HTI,Haiti,1
4773,2018,HUN,Hungary,1
4774,2018,IDN,Indonesia,15
4775,2018,IND,India,23
4776,2018,IRL,Ireland,1
4777,2018,IRN,Iran ,4
4778,2018,IRQ,Iraq,1
4779,2018,ISR,Israel,1
4780,2018,ITA,Italy,5
4781,2018,JOR,Jordan,2
4782,2018,JPN,Japan,7
4783,2018,KAZ,Kazakhstan,1
4784,2018,KEN,Kenya,3
4785,2018,KHM,Cambodia,1
4786,2018,KOR,Korea ,1
4787,2018,KWT,Kuwait,1
4788,2018,LAO,Lao People's Democratic Republic ,3
4789,2018,LBN,Lebanon,1
4790,2018,LKA,Sri Lanka,3
4791,2018,LTU,Lithuania,2
4792,2018,LVA,Latvia,1
4793,2018,MAR,Morocco,1
4794,2018,MDG,Madagascar,3
4795,2018,MEX,Mexico,4
4796,2018,MLI,Mali,1
4797,2018,MMR,Myanmar,5
4798,2018,MNG,Mongolia,3
4799,2018,MOZ,Mozambique,2
4800,2018,MRT,Mauritania,1
4801,2018,MUS,Mauritius,1
4802,2018,MWI,Malawi,3
4803,2018,MYS,Malaysia,2
4804,2018,NAM,Namibia,1
4805,2018,NER,Niger ,2
4806,2018,NGA,Nigeria,3
4807,2018,NIC,Nicaragua,2
4808,2018,NLD,Netherlands ,2
4809,2018,NPL,Nepal,2
4810,2018,OMN,Oman,2
4811,2018,PAK,Pakistan,2
4812,2018,PAN,Panama,1
4813,2018,PER,Peru,1
4814,2018,PHL,Philippines ,12
4815,2018,POL,Poland,2
4816,2018,PRI,Puerto Rico,2
4817,2018,PRK,Korea ,3
4818,2018,PRT,Portugal,3
4819,2018,PRY,Paraguay,2
4820,2018,QAT,Qatar,1
4821,2018,REU,Réunion,1
4822,2018,ROU,Romania,3
4823,2018,RUS,Russian Federation ,2
4824,2018,RWA,Rwanda,4
4825,2018,SDN,Sudan ,3
4826,2018,SEN,Senegal,1
4827,2018,SLV,El Salvador,3
4828,2018,SOM,Somalia,2
4829,2018,SRB,Serbia,1
4830,2018,SWE,Sweden,1
4831,2018,TCD,Chad,1
4832,2018,TJK,Tajikistan,1
4833,2018,TTO,Trinidad and Tobago,1
4834,2018,TUN,Tunisia,2
4835,2018,TUR,Turkey,1
4836,2018,TWN,Taiwan ,2
4837,2018,TZA,"Tanzania, United Republic of",1
4838,2018,UGA,Uganda,2
4839,2018,UKR,Ukraine,1
4840,2018,URY,Uruguay,1
4841,2018,USA,United States of America ,20
4842,2018,VEN,Venezuela ,2
4843,2018,VNM,Viet Nam,7
4844,2018,YEM,Yemen,2
4845,2018,ZWE,Zimbabwe,1
4846,2019,AFG,Afghanistan,7
4847,2019,AGO,Angola,3
4848,2019,ALB,Albania,3
4849,2019,ARG,Argentina,4
4850,2019,ARM,Armenia,1
4851,2019,AUT,Austria,2
4852,2019,BDI,Burundi,3
4853,2019,BEL,Belgium,3
4854,2019,BEN,Benin,1
4855,2019,BGD,Bangladesh,6
4856,2019,BHS,Bahamas ,1
4857,2019,BIH,Bosnia and Herzegovina,2
4858,2019,BOL,Bolivia ,5
4859,2019,BRA,Brazil,8
4860,2019,BWA,Botswana,1
4861,2019,CAF,Central African Republic,2
4862,2019,CAN,Canada,2
4863,2019,CHE,Switzerland,1
4864,2019,CHL,Chile,3
4865,2019,CHN,China,17
4866,2019,CIV,Côte d’Ivoire,1
4867,2019,CMR,Cameroon,1
4868,2019,COD,Congo ,5
4869,2019,COG,Congo ,5
4870,2019,COL,Colombia,7
4871,2019,COM,Comoros ,2
4872,2019,CRI,Costa Rica,1
4873,2019,CUB,Cuba,1
4874,2019,DEU,Germany,3
4875,2019,DJI,Djibouti,2
4876,2019,DOM,Dominican Republic ,1
4877,2019,DZA,Algeria,1
4878,2019,ECU,Ecuador,4
4879,2019,ERI,Eritrea,1
4880,2019,ESP,Spain,8
4881,2019,ETH,Ethiopia,5
4882,2019,FRA,France,10
4883,2019,GBR,United Kingdom of Great Britain and Northern Ireland ,3
4884,2019,GEO,Georgia,1
4885,2019,GHA,Ghana,2
4886,2019,GMB,Gambia ,1
4887,2019,GRC,Greece,1
4888,2019,GTM,Guatemala,3
4889,2019,HND,Honduras,1
4890,2019,HRV,Croatia,1
4891,2019,HTI,Haiti,2
4892,2019,HUN,Hungary,1
4893,2019,IDN,Indonesia,19
4894,2019,IND,India,14
4895,2019,IRN,Iran ,5
4896,2019,IRQ,Iraq,1
4897,2019,ITA,Italy,5
4898,2019,JPN,Japan,10
4899,2019,KEN,Kenya,5
4900,2019,KHM,Cambodia,1
4901,2019,KOR,Korea ,4
4902,2019,LAO,Lao People's Democratic Republic ,2
4903,2019,LBN,Lebanon,1
4904,2019,LBY,Libya,1
4905,2019,LKA,Sri Lanka,7
4906,2019,LSO,Lesotho,1
4907,2019,LUX,Luxembourg,1
4908,2019,MAR,Morocco,3
4909,2019,MDA,Moldova ,1
4910,2019,MDG,Madagascar,3
4911,2019,MDV,Maldives,1
4912,2019,MEX,Mexico,6
4913,2019,MLI,Mali,2
4914,2019,MMR,Myanmar,3
4915,2019,MNG,Mongolia,3
4916,2019,MOZ,Mozambique,6
4917,2019,MRT,Mauritania,1
4918,2019,MWI,Malawi,3
4919,2019,MYS,Malaysia,4
4920,2019,NER,Niger ,2
4921,2019,NGA,Nigeria,6
4922,2019,NIC,Nicaragua,1
4923,2019,NLD,Netherlands ,1
4924,2019,NOR,Norway,1
4925,2019,NPL,Nepal,2
4926,2019,OMN,Oman,1
4927,2019,PAK,Pakistan,12
4928,2019,PER,Peru,7
4929,2019,PHL,Philippines ,18
4930,2019,POL,Poland,1
4931,2019,PRK,Korea ,2
4932,2019,PRT,Portugal,1
4933,2019,PRY,Paraguay,4
4934,2019,ROU,Romania,1
4935,2019,RUS,Russian Federation ,5
4936,2019,RWA,Rwanda,2
4937,2019,SAU,Saudi Arabia,3
4938,2019,SDN,Sudan ,4
4939,2019,SEN,Senegal,1
4940,2019,SLE,Sierra Leone,2
4941,2019,SLV,El Salvador,2
4942,2019,SOM,Somalia,4
4943,2019,SRB,Serbia,1
4944,2019,SSD,South Sudan,4
4945,2019,SVK,Slovakia,1
4946,2019,SWZ,Swaziland,1
4947,2019,SYR,Syrian Arab Republic,1
4948,2019,TCD,Chad,2
4949,2019,THA,Thailand,3
4950,2019,TJK,Tajikistan,1
4951,2019,TUR,Turkey,4
4952,2019,TWN,Taiwan ,1
4953,2019,TZA,"Tanzania, United Republic of",7
4954,2019,UGA,Uganda,9
4955,2019,URY,Uruguay,3
4956,2019,USA,United States of America ,21
4957,2019,VEN,Venezuela ,1
4958,2019,VNM,Viet Nam,8
4959,2019,YEM,Yemen,5
4960,2019,ZAF,South Africa,6
4961,2019,ZMB,Zambia,2
4962,2019,ZWE,Zimbabwe,2
4963,2020,AFG,Afghanistan,7
4964,2020,AGO,Angola,3
4965,2020,ARG,Argentina,2
4966,2020,ARM,Armenia,1
4967,2020,BDI,Burundi,3
4968,2020,BEL,Belgium,2
4969,2020,BEN,Benin,1
4970,2020,BFA,Burkina Faso,4
4971,2020,BGD,Bangladesh,2
4972,2020,BIH,Bosnia and Herzegovina,1
4973,2020,BLZ,Belize,1
4974,2020,BOL,Bolivia ,2
4975,2020,BRA,Brazil,7
4976,2020,CAN,Canada,2
4977,2020,CHE,Switzerland,1
4978,2020,CHN,China,12
4979,2020,CIV,Côte d’Ivoire,1
4980,2020,CMR,Cameroon,1
4981,2020,COD,Congo ,7
4982,2020,COG,Congo ,2
4983,2020,COL,Colombia,6
4984,2020,CRI,Costa Rica,1
4985,2020,CUB,Cuba,2
4986,2020,CZE,Czech Republic ,1
4987,2020,DEU,Germany,1
4988,2020,DJI,Djibouti,1
4989,2020,DOM,Dominican Republic ,2
4990,2020,DZA,Algeria,1
4991,2020,ECU,Ecuador,2
4992,2020,EGY,Egypt,1
4993,2020,ESP,Spain,1
4994,2020,ETH,Ethiopia,4
4995,2020,FRA,France,7
4996,2020,GBR,United Kingdom of Great Britain and Northern Ireland ,3
4997,2020,GEO,Georgia,1
4998,2020,GHA,Ghana,2
4999,2020,GIN,Guinea,1
5000,2020,GRC,Greece,3
5001,2020,GTM,Guatemala,5
5002,2020,GUF,French Guiana,1
5003,2020,HND,Honduras,4
5004,2020,HRV,Croatia,2
5005,2020,HTI,Haiti,1
5006,2020,IDN,Indonesia,29
5007,2020,IMN,Isle of Man,1
5008,2020,IND,India,11
5009,2020,IRL,Ireland,1
5010,2020,IRN,Iran ,9
5011,2020,IRQ,Iraq,1
5012,2020,ISR,Israel,2
5013,2020,ITA,Italy,7
5014,2020,JPN,Japan,4
5015,2020,KAZ,Kazakhstan,1
5016,2020,KEN,Kenya,1
5017,2020,KHM,Cambodia,2
5018,2020,KOR,Korea ,5
5019,2020,LAO,Lao People's Democratic Republic ,2
5020,2020,LBN,Lebanon,1
5021,2020,LCA,Saint Lucia,1
5022,2020,LKA,Sri Lanka,3
5023,2020,LSO,Lesotho,1
5024,2020,MDG,Madagascar,3
5025,2020,MEX,Mexico,8
5026,2020,MLI,Mali,1
5027,2020,MMR,Myanmar,2
5028,2020,MNG,Mongolia,4
5029,2020,MOZ,Mozambique,3
5030,2020,MRT,Mauritania,3
5031,2020,MWI,Malawi,1
5032,2020,MYS,Malaysia,5
5033,2020,NAM,Namibia,1
5034,2020,NER,Niger ,3
5035,2020,NGA,Nigeria,5
5036,2020,NIC,Nicaragua,2
5037,2020,NLD,Netherlands ,1
5038,2020,NOR,Norway,1
5039,2020,NPL,Nepal,1
5040,2020,OMN,Oman,1
5041,2020,PAK,Pakistan,7
5042,2020,PAN,Panama,3
5043,2020,PER,Peru,4
5044,2020,PHL,Philippines ,9
5045,2020,POL,Poland,2
5046,2020,PRI,Puerto Rico,3
5047,2020,PRK,Korea ,1
5048,2020,PRY,Paraguay,1
5049,2020,PSE,"Palestine, State of",1
5050,2020,ROU,Romania,1
5051,2020,RWA,Rwanda,5
5052,2020,SAU,Saudi Arabia,1
5053,2020,SDN,Sudan ,1
5054,2020,SEN,Senegal,1
5055,2020,SLV,El Salvador,4
5056,2020,SOM,Somalia,3
5057,2020,SRB,Serbia,1
5058,2020,SSD,South Sudan,1
5059,2020,SVK,Slovakia,1
5060,2020,SVN,Slovenia,1
5061,2020,SWE,Sweden,1
5062,2020,SYR,Syrian Arab Republic,1
5063,2020,TCD,Chad,2
5064,2020,TGO,Togo,1
5065,2020,THA,Thailand,7
5066,2020,TJK,Tajikistan,1
5067,2020,TLS,Timor-Leste,1
5068,2020,TUN,Tunisia,1
5069,2020,TUR,Turkey,10
5070,2020,TWN,Taiwan ,1
5071,2020,TZA,"Tanzania, United Republic of",4
5072,2020,UGA,Uganda,6
5073,2020,UKR,Ukraine,3
5074,2020,URY,Uruguay,2
5075,2020,USA,United States of America ,23
5076,2020,UZB,Uzbekistan,1
5077,2020,VCT,Saint Vincent and the Grenadines,1
5078,2020,VEN,Venezuela ,1
5079,2020,VNM,Viet Nam,11
5080,2020,YEM,Yemen,5
5081,2020,ZAF,South Africa,2
5082,2020,ZMB,Zambia,3
